Plugin,Technique,Make / model / family,File types,Notes,GitHub Repository,Info Source
pynxtools-em,Electron microscopy,AXON Protochips,ZIP containing PNG set,Not plain standalone PNG; expects ZIP archive with Protochips PNG metadata.,https://github.com/FAIRmat-NFDI/pynxtools-em,Documentation
pynxtools-em,Electron microscopy,FEI legacy,TIFF,Legacy FEI TIFF parser.,https://github.com/FAIRmat-NFDI/pynxtools-em,Documentation
pynxtools-em,Electron microscopy,EDAX APEX,EDAXH5 / HDF5 (typically .edaxh5),Overview docs are sparse; parser support is present in source.,https://github.com/FAIRmat-NFDI/pynxtools-em,Documentation
pynxtools-em,Electron microscopy,EDAX OIM Analysis,"O(H)5 / HDF5 (.oh5, .h5)",Active parser in reader dispatch; not prominently listed in your original table.,https://github.com/FAIRmat-NFDI/pynxtools-em,Source-supported
pynxtools-em,Electron microscopy,Gatan DigitalMicrograph,".dm3, .dm4","Warning text mentions DM5, but extension check is DM3/DM4.",https://github.com/FAIRmat-NFDI/pynxtools-em,Documentation
pynxtools-em,Electron microscopy,Hitachi,TIFF + TXT sidecar,Needs paired TIFF and TXT with matching basename.,https://github.com/FAIRmat-NFDI/pynxtools-em,Documentation
pynxtools-em,Electron microscopy,JEOL,TIFF (+ optional .txt sidecar),Parser can use JEOL-associated TXT sidecar when present for richer metadata.,https://github.com/FAIRmat-NFDI/pynxtools-em,Documentation
pynxtools-em,Electron microscopy,SerialEM / tomography workflows,"MRC (+ optional/required sidecars: .mrc.mdoc, .rawtlt, .shifts, .xml)","Supports multiple MRC modes, including MRC-only.",https://github.com/FAIRmat-NFDI/pynxtools-em,Documentation
pynxtools-em,Electron microscopy,Nion Co.,.zip or .nsproj containing NDATA + HDF5 (.h5/.hdf/.hdf5),"Better described as Nion project containers, not just raw NDATA/HDF5 files.",https://github.com/FAIRmat-NFDI/pynxtools-em,Documentation
pynxtools-em,Electron microscopy,Point Electronic DISS,TIFF,DISS TIFF parser.,https://github.com/FAIRmat-NFDI/pynxtools-em,Documentation
pynxtools-em,Electron microscopy,TESCAN,TIFF (+ optional .hdr sidecar),Works with TIFF alone; HDR used as fallback/augmentation.,https://github.com/FAIRmat-NFDI/pynxtools-em,Documentation
pynxtools-em,Electron microscopy,ThermoFisher,TIFF,TFS TIFF parser.,https://github.com/FAIRmat-NFDI/pynxtools-em,Documentation
pynxtools-em,Electron microscopy,ThermoFisher Velox,EMD (HDF5-backed),Requires .emd and HDF5 magic header.,https://github.com/FAIRmat-NFDI/pynxtools-em,Documentation
pynxtools-em,Electron microscopy,Zeiss,TIFF,Zeiss TIFF parser.,https://github.com/FAIRmat-NFDI/pynxtools-em,Documentation
pynxtools-em,Electron microscopy,Bruker Esprit,HDF5 (.h5),Active parser in reader dispatch.,https://github.com/FAIRmat-NFDI/pynxtools-em,Source-supported
pynxtools-em,Electron microscopy,Oxford Instruments H5OINA,H5OINA (.h5oina),Active parser in reader dispatch.,https://github.com/FAIRmat-NFDI/pynxtools-em,Source-supported
pynxtools-em,Electron microscopy,MTEX output family,".mtex.h5, .mtex.hdf5",Specialized parser for MTEX-produced HDF5 outputs.,https://github.com/FAIRmat-NFDI/pynxtools-em,Source-supported
pynxtools-em,Electron microscopy,Diffraction pattern set (example workflow),ZIP of image set (supported formats in parser examples),"Example-oriented parser, but active in reader dispatch.",https://github.com/FAIRmat-NFDI/pynxtools-em,Source-supported
pynxtools-em,Electron microscopy (upcoming pipeline),ThermoFisher EBSD CrystalView; Oxford Instruments legacy INCA; EDAX; TIA,"HDF5 (CrystalView), .ipj (INCA), .spd/.msa (EDAX), .emi/.ser (TIA)",IN DEV - Based on maintainer feedback (2026-05-18),https://github.com/FAIRmat-NFDI/pynxtools-em,Planned / in implementation pipeline (not released support yet)
,,,,,,
pynxtools-microstructure,Microstructure / EBSD texture analysis,mtex-toolbox (MTex) workflow,"MTex pipeline outputs to NeXus/HDF5 (.nxs, .h5; scripts also reference .mtex.h5)","Reader is registered for NXem; no strict mainfile matcher implemented yet. MTex scripts indicate EBSD inputs like .ang, .osc, .ctf, .crc routed into NeXus/HDF5 export.",https://github.com/FAIRmat-NFDI/pynxtools-microstructure,Direct dev input + code-backend
,,,,,,
pynxtools-xps,XPS,Scienta Omicron,".txt, .ibw, .h5, .hdf5","Active reader imports ScientaTXTParser, ScientaIgorParser, ScientaHDF5Parser; docs explicitly list the same formats.",https://github.com/FAIRmat-NFDI/pynxtools-xps,Documentation and code-backed
pynxtools-xps,XPS,SPECS / SpecsLabProdigy (+ SpecsLab 2 XML),".sle, .xml, .xy","Active reader imports SPECSSLEParser, SPECSXMLParser, SPECSXYParser; .xml is documented as SpecsLab 2.",https://github.com/FAIRmat-NFDI/pynxtools-xps,Documentation and code-backed
pynxtools-xps,XPS,PHI Electronics VersaProbe 4 / PHI MultiPak,".spe, .pro",Active reader imports PHIParser; docs describe .spe (single spectrum) and .pro (profiles/scans).,https://github.com/FAIRmat-NFDI/pynxtools-xps,Documentation and code-backed
pynxtools-xps,XPS / surface analysis,VAMAS ISO 14976,".vms, .npl","VamasParser supports both .vms and .npl. Additional CasaXPS routes exist: standalone TXT via VamasExportParser (.txt) and quant/results metadata via VamasResultParser (.csv, metadata parser).",https://github.com/FAIRmat-NFDI/pynxtools-xps,Documentation and code-backed
